listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
3884,2024-02-02,1449.0,5,365,0,1,0,1.0
23163,2024-03-25,3340.0,1,1125,0,0,0,0.9808219178082191
23169,2024-01-23,2579.0,1,1125,0,0,0,0.9945205479452055
26755,2024-03-23,2701.0,3,1125,0,1,0,0.8
30762,2024-07-18,5919.0,1,1125,1,0,0,0.9972602739726028
42514,2024-03-30,2677.0,7,365,0,1,0,0.00821917808219178
52148,2024-07-16,1056.0,2,1125,1,0,0,0.9315068493150684
55844,2024-08-10,3094.0,2,1125,1,1,0,0.9561643835616438
55856,2023-12-19,2235.0,2,1125,1,0,0,0.947945205479452
70003,2024-04-26,2407.0,2,1125,1,1,0,0.9068493150684932
75298,2024-05-26,2210.0,2,1125,1,1,0,0.07123287671232877
79373,2024-01-05,2579.0,1,1125,0,1,0,1.0
79381,2023-10-18,2579.0,1,1125,0,0,0,0.9726027397260274
79387,2023-12-15,2579.0,1,1125,1,1,0,1.0
83067,2023-10-14,3168.0,3,365,0,1,0,0.8438356164383561
83855,2024-05-02,3168.0,3,365,1,0,0,0.8438356164383561
83856,2024-02-01,3168.0,3,365,0,0,0,0.8821917808219178
85790,2024-02-20,4150.0,1,365,0,0,0,0.19452054794520549
85884,2024-05-06,667.0,30,365,1,0,0,0.7616438356164383
98852,2024-01-07,2210.0,2,1125,0,1,0,0.4
106207,2024-04-03,1793.0,2,1125,1,0,0,0.9178082191780822
109549,2024-04-06,3981.0,20,1125,1,1,0,0.4904109589041096
111141,2024-03-05,2014.0,2,1125,0,0,0,0.8876712328767123
112281,2024-01-13,22643.0,255,1125,0,1,0,0.9671232876712329
117451,2024-09-03,2100.0,1,1125,0,0,0,0.2356164383561644
146690,2024-08-18,2112.0,6,1125,1,1,0,0.7013698630136986
167878,2024-06-27,5010.0,10,30,1,0,0,0.7890410958904109
173114,2023-12-20,2161.0,3,400,1,0,0,0.09041095890410959
176243,2023-11-15,4642.0,4,1125,0,0,0,0.8054794520547945
181641,2023-10-21,1228.0,2,365,0,1,0,0.9561643835616438
181951,2024-05-15,1179.0,2,365,1,0,0,0.8273972602739726
182072,2024-07-13,1768.0,2,365,1,1,0,0.7753424657534247
182772,2024-02-01,3168.0,3,365,0,0,0,0.8958904109589041
183338,2024-01-30,1449.0,2,1125,0,0,0,0.21095890410958903
186750,2024-01-06,1240.0,3,180,0,1,0,0.9068493150684932
190423,2024-04-27,22570.0,1,30,1,1,0,1.0
191254,2024-05-21,1916.0,360,1125,1,0,0,0.9616438356164384
191474,2023-10-28,4421.0,2,999,0,1,0,0.09315068493150686
191547,2024-04-15,5403.0,2,999,1,0,0,0.13150684931506848
191554,2024-07-10,2358.0,2,999,1,0,0,0.136986301369863
199947,2024-08-20,1842.0,1,30,1,0,0,0.736986301369863
201908,2023-11-16,11076.0,1,30,0,0,0,0.27123287671232876
202545,2023-11-24,23871.0,1,30,0,1,0,0.9424657534246575
207373,2024-07-13,22079.0,1,365,1,1,0,0.16164383561643836
208007,2024-08-20,18026.0,1,365,1,0,0,0.052054794520547946
209774,2024-05-06,19868.0,1,365,1,0,0,0.18904109589041096
215576,2023-12-30,10978.0,1,30,1,1,0,1.0
215583,2024-05-21,23208.0,1,30,1,0,0,1.0
215586,2024-04-11,34825.0,1,30,1,0,0,1.0
220569,2024-03-06,1965.0,2,1124,0,0,0,0.8082191780821918
224386,2024-09-06,22079.0,1,365,0,1,0,0.1506849315068493
224457,2024-03-13,2210.0,2,10,0,0,0,0.873972602739726
247267,2024-03-09,2210.0,3,1125,0,1,0,0.673972602739726
254416,2024-05-12,1474.0,2,365,1,1,0,0.7917808219178082
254484,2024-05-21,2074.0,2,1125,1,0,0,0.20273972602739726
278550,2023-11-15,3070.0,1,365,0,0,0,0.2684931506849315
278580,2024-02-14,2088.0,1,365,0,0,0,0.16986301369863013
279773,2023-12-27,2186.0,2,1125,1,0,0,0.21643835616438356
287716,2023-12-02,5919.0,1,1125,1,1,0,1.0
287727,2024-01-17,3340.0,1,1125,0,0,0,0.9972602739726028
287734,2024-08-17,7736.0,1,1125,1,1,0,0.9863013698630136
300620,2024-05-03,2281.0,2,365,1,1,0,0.14794520547945206
302265,2023-12-12,2701.0,2,999,1,0,0,0.01643835616438356
304027,2024-05-08,810.0,2,25,1,0,0,0.03287671232876712
318204,2024-04-28,1965.0,2,1125,1,1,0,0.09863013698630137
320262,2024-06-11,1965.0,2,60,1,0,0,0.038356164383561646
324586,2023-11-06,4421.0,3,1125,0,0,0,0.07945205479452055
342582,2024-06-24,1375.0,2,1125,1,0,0,0.8904109589041096
342963,2024-02-08,1200.0,2,1125,0,0,0,0.4904109589041096
342968,2024-08-28,1290.0,2,1125,1,0,0,0.4438356164383562
346142,2024-03-18,3119.0,1,365,0,0,0,0.1232876712328767
374937,2024-06-23,1793.0,2,1125,1,1,0,0.1643835616438356
408724,2024-05-04,3094.0,2,1125,1,1,0,0.9041095890410958
415145,2024-05-10,13262.0,3,1125,1,1,0,0.14520547945205478
448629,2024-04-29,1670.0,2,1125,1,0,0,0.9452054794520548
458931,2023-12-03,2628.0,2,1125,1,1,0,0.9863013698630136
465196,2024-06-04,17167.0,1,365,1,0,0,0.12054794520547946
493375,2023-11-18,1000.0,2,5,0,1,0,0.20821917808219179
498646,2024-04-29,2088.0,4,1125,1,0,0,0.0958904109589041
516322,2024-03-02,1031.0,255,1125,0,1,0,0.9178082191780822
535968,2023-11-24,2530.0,2,1125,0,1,0,0.9397260273972603
536364,2024-08-30,14711.0,3,1125,1,1,0,0.2191780821917808
537019,2023-10-24,3340.0,1,1125,0,0,0,0.9808219178082191
546405,2024-07-21,650.0,2,1125,1,1,0,0.14520547945205478
547555,2023-10-03,7613.0,1,1124,0,0,0,0.0410958904109589
549837,2024-08-25,18223.0,1,60,1,1,0,0.0273972602739726
551794,2024-08-15,12280.0,1,60,1,0,0,0.052054794520547946
551962,2023-10-18,5157.0,1,60,0,0,0,0.07397260273972603
